Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$2.44,-0.05,-2.008%,450746734.00,United States,2021,27221,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$3.328,-0.062,-1.829%,3950914363.00,,2014,18450,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,744000000.00,Cayman Islands,2020,1504,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$77.65,-0.50,-0.64%,1937125232.00,United States,2007,39552,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$190.30,-1.04,-0.544%,26607408027.00,United States,,106909,Real Estate,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$0.46,-0.01,-2.128%,40955992.00,United States,,6004,Real Estate,Building operators
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$0.2914,-0.0181,-5.848%,5721881.00,United States,2017,876496,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.04,0.0058,16.959%,0.00,United States,2017,222024,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$21.675,-0.035,-0.161%,667878169.00,United States,1998,18761,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$5.14,0.44,9.362%,303456538.00,France,,248850,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$6.59,0.00,0.00%,1303387525.00,United States,2021,390413,Technology,EDP Services
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$7.215,0.195,2.778%,248756714.00,United States,2010,51512,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$484.18,2.81,0.584%,195520453986.00,United States,2009,547234,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1555.80,0.00,0.00%,0.00,United States,,40147,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.4727,-0.0573,-3.745%,8368248.00,United States,2015,51621,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$9.98,-0.005,-0.05%,124750000.00,United States,2021,285,Industrials,Consumer Electronics/Appliances
AVHIU,Achari Ventures Holdings Corp. I Unit,$10.03,-0.23,-2.242%,0.00,United States,2021,1887,Industrials,Consumer Electronics/Appliances
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.1396,-0.0003,-0.214%,0.00,United States,2021,1300,Industrials,Consumer Electronics/Appliances
AVID,Avid Technology Inc. Common Stock,$27.09,0.40,1.499%,1218286441.00,United States,1993,96919,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$8.6225,0.4625,5.668%,717888578.00,United States,2020,260362,Consumer Discretionary,Specialty Chemicals
AVK,Advent Convertible and Income Fund,$13.0314,-0.1686,-1.277%,450659602.00,United States,2003,30973,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$84.53,1.10,1.318%,7426781963.00,United States,2018,336176,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$26.49,-0.31,-1.157%,1253636469.00,United States,2014,21133,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$39.18,-0.07,-0.178%,3582072286.00,United States,,62487,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$26.75,0.88,3.402%,298715057.00,United States,,21118,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$14.51,0.13,0.904%,1025216253.00,United States,2020,10285,Consumer Discretionary,Specialty Foods
AVPT,AvePoint Inc. Class A Common Stock,$4.52,-0.02,-0.441%,826304554.00,United States,2019,154424,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.6975,-0.0525,-7.00%,0.00,United States,2019,100,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$0.999,0.0324,3.352%,43652774.00,United States,2018,1011946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$43.51,-0.08,-0.184%,4250132029.00,United States,,156398,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$15.00,-0.06,-0.398%,366155895.00,United States,2021,46394,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$29.18,-0.18,-0.613%,17809691582.00,,2019,1340530,Industrials,Industrial Specialties
AVTX,Avalo Therapeutics Inc. Common Stock,$4.57,0.02,0.44%,42955793.00,United States,2015,6050,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$12.65,0.34,2.762%,979223546.00,United States,,132353,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$164.96,-1.07,-0.644%,13479588619.00,United States,,52715,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$2.16,-0.04,-1.818%,185406970.00,,,1087356,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$9.60,-0.08,-0.826%,827804899.00,United States,1993,73456,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$0.8837,-0.019,-2.105%,99159150.00,United States,,75297,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$78.31,1.04,1.346%,3677456943.00,United States,,47378,,
AWK,American Water Works Company Inc. Common Stock,$147.905,-0.125,-0.084%,26882218287.00,United States,2008,133844,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.8814,-0.0186,-0.38%,416910372.00,United States,2007,92922,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$81.34,-0.24,-0.294%,3005981193.00,United States,,12938,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$2.28,0.01,0.441%,49344353.00,United States,1996,104,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$2.60,-0.02,-0.763%,10138521.00,United States,1998,405,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$35.63,-0.78,-2.142%,2125806514.00,United States,2018,50148,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.00,-0.02,-0.20%,219225000.00,,2022,500,,
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.23,0.07,6.034%,97706449.00,United States,,70031,Health Care,Medical Specialities
AXGN,Axogen Inc. Common Stock,$8.535,-0.025,-0.292%,358304481.00,United States,,25718,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXH,Industrial Human Capital Inc. Common Stock,$10.045,0.00,0.00%,144396875.00,,2021,1,Industrials,Consumer Electronics/Appliances
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.66,-0.10,-1.289%,876966483.00,United States,,230259,Consumer Discretionary,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$2.0801,-0.0599,-2.799%,75813138.00,United States,2019,6832,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$61.625,0.375,0.612%,2900694728.00,United States,2018,74747,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$94.085,1.595,1.725%,6681112367.00,United States,2001,51637,Consumer Discretionary,Military/Government/Technical
AXP,American Express Company Common Stock,$139.465,0.285,0.205%,105025551671.00,United States,,816632,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$11.29,0.00,0.00%,59163089.00,United States,,1675,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$54.09,-0.57,-1.043%,4613110058.00,Bermuda,2003,51073,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.94,0.03,0.137%,,Bermuda,,46556,,
AXSM,Axsome Therapeutics Inc. Common Stock,$44.58,2.55,6.067%,1734766059.00,United States,2015,401384,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$22.855,-0.175,-0.76%,5061642067.00,United States,2014,393724,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$6.176,-0.054,-0.867%,265270638.00,United States,1998,26469,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$0.438,0.0141,3.326%,71273286.00,Canada,,831209,,
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$32.419,0.179,0.555%,3698873199.00,United Kingdom,2014,77757,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$160.385,-0.425,-0.264%,5246686373.00,United States,,53530,Consumer Discretionary,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$1.1399,0.0499,4.578%,16055814.00,Israel,2020,9751,Consumer Discretionary,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$0.91,-0.0013,-0.143%,33588060.00,United States,,59792,,
AYTU,Aytu BioPharma Inc.  Common Stock,$0.6201,-0.0203,-3.17%,23920280.00,United States,,151281,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$48.88,0.38,0.784%,3333235616.00,United States,2017,87756,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$2.735,-0.145,-5.035%,74572595.00,Canada,,13228,,
AZEK,The AZEK Company Inc. Class A Common Stock,$18.14,0.28,1.568%,2814517777.00,United States,2020,347644,,
AZN,AstraZeneca PLC American Depositary Shares,$66.51,-0.21,-0.315%,206111991352.00,United Kingdom,,2706791,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2186.11,27.51,1.274%,42602035050.00,United States,,21383,,
AZPN,Aspen Technology Inc. Common Stock,$177.56,-2.22,-1.235%,11038672419.00,United States,,20947,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$11.31,-0.06,-0.528%,725666452.00,India,2016,22208,Utilities,Electric Utilities: Central
AZTA,Azenta Inc.,$75.38,0.46,0.614%,5652653106.00,United States,,52090,Health Care,Medical/Dental Instruments
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$6.955,0.155,2.279%,805839976.00,Brazil,2017,1052489,Consumer Discretionary,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$6.0875,0.1775,3.003%,82912627.00,United States,2020,4412,Health Care,Medical Specialities
AZZ,AZZ Inc.,$40.35,0.26,0.649%,1000220575.00,United States,,41009,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$30.29,-0.53,-1.72%,1535676587.00,United States,,23027,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$144.725,-2.425,-1.648%,85624495931.00,United States,,4359903,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$110.15,0.94,0.861%,294651250000.00,China,2014,7649337,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$30.73,-0.63,-2.009%,265115470923.00,United States,,17154604,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.52,0.12,0.472%,,United States,,6846,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.37,0.02,0.098%,,United States,,3303,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.115,-0.015,-0.06%,,United States,,15571,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1220.00,-5.06,-0.413%,,United States,,2546,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.57,0.06,0.255%,,United States,,20444,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$22.00,-0.18,-0.812%,,United States,,27698,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.62,0.01,0.051%,,United States,,10787,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.97,-0.08,-0.42%,,United States,,15994,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.80,-0.10,-0.529%,,United States,,12443,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$21.55,-0.02,-0.093%,,United States,,14648,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.78,0.00,0.00%,336309750.00,,2021,55,Industrials,Consumer Electronics/Appliances
BAFN,BayFirst Financial Corp. Common Stock,$18.40,0.10,0.546%,73842383.00,United States,,182,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$90.805,0.365,0.404%,12018908121.00,United States,2010,204082,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$12.89,0.31,2.464%,5136461583.00,Brazil,,67966,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$67.68,0.02,0.03%,21643311737.00,United States,,615700,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$20.96,0.31,1.501%,1101206457.00,,2019,325354,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$44.225,-0.655,-1.459%,72594450391.00,Canada,1925,444372,Consumer Discretionary,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$17.98,-0.03,-0.167%,0.00,,2020,5896,Real Estate,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$17.64,-0.05,-0.283%,0.00,,2020,5238,Real Estate,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$44.29,-0.66,-1.468%,1525637124.00,,2021,3406,,
BANC,Banc of California Inc. Common Stock,$17.73,-0.38,-2.098%,1088449895.00,United States,,35391,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$17.68,-0.24,-1.339%,446900648.00,United States,2017,78471,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$92.24,-1.35,-1.442%,3019170624.00,United States,1993,29434,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$28.4145,0.00,0.00%,0.00,United States,,4,Finance,Major Banks
BANR,Banner Corporation Common Stock,$56.63,-0.48,-0.84%,1946685981.00,United States,,34976,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$18.0701,-0.0499,-0.275%,128286633.00,United States,,1699,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$1.28,0.03,2.40%,11704314.00,China,2021,17384,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$117.70,-2.04,-1.704%,9360910280.00,Peru,,44032,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.34,-0.01,-0.741%,234913832.00,,2020,371177,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$16.40,-0.09,-0.546%,730637663.00,United States,2021,28735,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$8.05,0.11,1.385%,131516634.00,,,11608,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$26.19,0.09,0.345%,1384343503.00,United States,,9966,Consumer Discretionary,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$24.93,0.05,0.201%,1317742785.00,United States,,9271,Consumer Discretionary,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$64.20,-0.48,-0.742%,32326541128.00,United States,,436355,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$5.775,0.145,2.575%,3333155376.00,Canada,,2201144,,
BBAI,BigBear.ai Inc. Common Stock,$3.54,0.03,0.855%,449981617.00,,2021,11360,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$2.24,0.01,0.448%,457490192.00,Argentina,,160626,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$5.175,0.135,2.679%,413780834.00,United States,1992,2879732,Consumer Discretionary,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.25,-0.03,-0.478%,354174781.00,United States,2017,5288,Consumer Discretionary,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$3.15,0.04,1.286%,33574237288.00,Brazil,,11405056,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$9.45,-0.01,-0.106%,1049630721.00,United States,,55594,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.59,0.02,0.778%,27605483993.00,Brazil,,8676,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.2762,0.0362,2.919%,37512319.00,United States,2000,1863,Consumer Discretionary,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$3.47,-0.15,-4.144%,9208290.00,United States,,88235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$1.0499,-0.0101,-0.953%,244774729.00,United States,2018,4862224,Consumer Discretionary,Recreational Games/Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$9.95,0.36,3.754%,1469553887.00,United States,2019,299954,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.24,-0.02,-1.587%,12834718.00,United States,,15142,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$0.2301,0.0001,0.043%,0.00,United States,,100,Health Care,Industrial Specialties
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$0.9872,-0.0128,-1.28%,413079866.00,United States,,146759,,
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$19.21,0.32,1.694%,1159581337.00,United States,2010,97656,Finance,Finance Companies
BBQ,BBQ Holdings Inc. Common Stock,$10.18,-0.34,-3.232%,109494054.00,United States,,548,Consumer Discretionary,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$73.22,-0.57,-0.772%,535981529.00,United States,1993,5456,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$19.46,-0.04,-0.205%,1473801057.00,,2016,12833,Consumer Discretionary,Building Products
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$22.74,-0.25,-1.087%,1660203853.00,,2022,15595,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$4.135,0.065,1.597%,26309964655.00,Spain,,2604847,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$15.63,0.12,0.774%,243620918.00,United States,2004,156173,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$26.89,0.04,0.149%,6150699208.00,United States,,754463,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$71.57,1.15,1.633%,16115302889.00,United States,,868671,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$71.43,0.70,0.99%,5409387971.00,United States,,129207,Consumer Discretionary,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$25.31,-0.01,-0.039%,,United States,,2415,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$27.33,-0.03,-0.11%,,United States,,317,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$25.3549,0.1649,0.655%,,United States,,981,,
BCAB,BioAtla Inc. Common Stock,$4.02,0.02,0.50%,150403974.00,United States,2020,479547,Consumer Discretionary,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$10.17,0.00,0.00%,68607756.00,United States,2021,10430,Industrials,Consumer Electronics/Appliances
BCACU,Brookline Capital Acquisition Corp. Units,$10.21,-0.02,-0.196%,0.00,United States,2021,970,Industrials,Consumer Electronics/Appliances
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.1311,0.0001,0.076%,0.00,United States,2021,275,Industrials,Consumer Electronics/Appliances
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$4.85,-0.02,-0.411%,143899903.00,Canada,,833,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$14.715,-0.075,-0.507%,1632362702.00,United States,2020,40084,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$17.375,-0.205,-1.166%,295223560.00,United States,2005,12703,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$62.00,0.19,0.307%,2445741404.00,United States,2013,28711,,
BCDA,BioCardia Inc. Common Stock,$1.57,0.05,3.289%,27390636.00,United States,,1948,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$0.422,0.0375,9.753%,0.00,United States,,2625,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$49.205,0.415,0.851%,44865119000.00,Canada,,560510,,
BCEL,Atreca Inc. Class A Common Stock,$2.15,-0.09,-4.018%,82971587.00,United States,2019,62334,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$16.4447,0.1847,1.136%,8305977960.00,Chile,,26295,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$2.68,0.05,1.901%,97782962.00,United States,,13529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$20.51,-0.28,-1.347%,278507628.00,United States,2018,8279,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$56.08,-1.15,-2.009%,2637057018.00,United States,,38103,Technology,Security Systems Services
BCOR,Blucora Inc. Common Stock,$17.93,-0.20,-1.103%,847148374.00,United States,,44504,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$6.085,-0.035,-0.572%,252844455.00,United States,2012,14587,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.2499,0.00,0.00%,65243381.00,United States,2019,1,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$126.57,-0.14,-0.11%,4065132100.00,United States,,16105,Industrials,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$11.58,0.34,3.025%,2149061516.00,United States,1994,776456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$7.25,0.00,0.00%,29787258773.00,United Kingdom,,2996875,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$9.94,0.00,0.00%,410740680.00,Cayman Islands,2021,4,,
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.00,0.00,0.00%,0.00,Cayman Islands,2021,23,,
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$14.01,-0.06,-0.426%,904517333.00,United States,2018,13877,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$6.0209,0.2109,3.63%,93432435.00,Canada,,112061,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.74,0.04,1.481%,0.00,Canada,,400,,
BCV,Bancroft Fund Ltd.,$18.07,0.04,0.222%,106068876.00,United States,1972,9617,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$23.77,-0.33,-1.369%,,United States,,458,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.41,0.08,0.96%,742737510.00,United States,2011,187588,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$21.295,0.855,4.183%,631365532.00,United Kingdom,2019,89131,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$56.79,0.11,0.194%,2513308178.00,United States,,55247,Telecommunications,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.06,-0.05,-0.549%,1685191112.00,United States,2005,176930,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$28.95,-0.45,-1.531%,53807831.00,United States,1972,3838,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$9.17,-0.05,-0.542%,1571590473.00,United States,,244616,Real Estate,Real Estate Investment Trusts
BDSX,Biodesix Inc. Common Stock,$1.82,-0.03,-1.622%,72609277.00,United States,2020,11865,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.295,0.205,6.634%,119578519.00,United States,2020,86904,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$235.33,-1.59,-0.671%,67084259143.00,United States,,167173,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$48.415,-0.145,-0.299%,0.00,United States,,7634,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$17.69,0.20,1.144%,3152341053.00,,2018,396708,Consumer Discretionary,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$56.78,3.90,7.375%,3989746690.00,United States,2020,814053,Consumer Discretionary,Specialty Chemicals
BEAT,Heartbeam Inc. Common Stock,$1.38,0.02,1.471%,10991837.00,United States,2021,23116,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$55.59,0.43,0.78%,3821350492.00,United States,2004,65055,Consumer Discretionary,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$0.74,0.0396,5.654%,88202210.00,China,2017,21939,Consumer Discretionary,Other Consumer Services
BEEM,Beam Global Common Stock,$13.4306,-0.0994,-0.735%,135414965.00,United States,,51590,Technology,Semiconductors
BEEMW,Beam Global Warrant,$8.95,0.00,0.00%,0.00,United States,,10,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$15.42,0.36,2.39%,19497154938.00,China,2020,10150351,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$22.70,-0.12,-0.526%,284124868.00,United States,,254,,
BELFB,Bel Fuse Inc. Class B Common Stock,$17.18,0.35,2.08%,215033711.00,United States,,10912,,
BEN,Franklin Resources Inc. Common Stock,$23.90,-0.13,-0.541%,11948187113.00,United States,,1219932,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.34,0.00,0.00%,141898291.00,United States,2021,15638,Finance,Business Services
BENER,Benessere Capital Acquisition Corp. Right,$0.14,0.0201,16.764%,0.00,United States,2021,320,Finance,Business Services
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.222,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
BEP,Brookfield Renewable Partners L.P. ,$34.621,0.081,0.235%,9526192182.00,,,17657,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$21.28,0.00,0.00%,,,,87,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$35.73,-0.16,-0.446%,6153628584.00,,2020,82880,,
